"","site_name","visit_date","species","pa","ordDate","year","month"
"485636","North Sacramento","1995-07-19","Polites sabuleti",0,200,1995,7
"485637","North Sacramento","1995-07-19","Polites sabuleti",0,200,1995,7
"485797","North Sacramento","1995-08-09","Polites sabuleti",1,221,1995,8
"485798","North Sacramento","1995-08-09","Polites sabuleti",0,221,1995,8
"485799","North Sacramento","1995-08-09","Polites sabuleti",0,221,1995,8
"485959","North Sacramento","1995-08-22","Polites sabuleti",0,234,1995,8
"485960","North Sacramento","1995-08-22","Polites sabuleti",0,234,1995,8
"485961","North Sacramento","1995-08-22","Polites sabuleti",0,234,1995,8
"486121","North Sacramento","1995-08-28","Polites sabuleti",1,240,1995,8
"486122","North Sacramento","1995-08-28","Polites sabuleti",0,240,1995,8
"486123","North Sacramento","1995-08-28","Polites sabuleti",0,240,1995,8
"486283","North Sacramento","1995-09-10","Polites sabuleti",0,253,1995,9
"486284","North Sacramento","1995-09-10","Polites sabuleti",0,253,1995,9
"486285","North Sacramento","1995-09-10","Polites sabuleti",0,253,1995,9
"486445","North Sacramento","1995-09-23","Polites sabuleti",1,266,1995,9
"486446","North Sacramento","1995-09-23","Polites sabuleti",0,266,1995,9
"486447","North Sacramento","1995-09-23","Polites sabuleti",0,266,1995,9
"486607","North Sacramento","1995-10-11","Polites sabuleti",0,284,1995,10
"486608","North Sacramento","1995-10-11","Polites sabuleti",0,284,1995,10
"486609","North Sacramento","1995-10-11","Polites sabuleti",0,284,1995,10
"486769","North Sacramento","1995-10-23","Polites sabuleti",1,296,1995,10
"486770","North Sacramento","1995-10-23","Polites sabuleti",0,296,1995,10
"486771","North Sacramento","1995-10-23","Polites sabuleti",0,296,1995,10
"486931","North Sacramento","1995-11-05","Polites sabuleti",1,309,1995,11
"486932","North Sacramento","1995-11-05","Polites sabuleti",0,309,1995,11
"486933","North Sacramento","1995-11-05","Polites sabuleti",0,309,1995,11
"487093","North Sacramento","1995-11-19","Polites sabuleti",1,323,1995,11
"487094","North Sacramento","1995-11-19","Polites sabuleti",0,323,1995,11
"487095","North Sacramento","1995-11-19","Polites sabuleti",0,323,1995,11
"487255","North Sacramento","1995-12-02","Polites sabuleti",1,336,1995,12
"487256","North Sacramento","1995-12-02","Polites sabuleti",0,336,1995,12
"487257","North Sacramento","1995-12-02","Polites sabuleti",0,336,1995,12
"487417","North Sacramento","1995-12-15","Polites sabuleti",0,349,1995,12
"487418","North Sacramento","1995-12-15","Polites sabuleti",0,349,1995,12
"487419","North Sacramento","1995-12-15","Polites sabuleti",0,349,1995,12
"487579","North Sacramento","1996-01-01","Polites sabuleti",0,1,1996,1
"487580","North Sacramento","1996-01-01","Polites sabuleti",0,1,1996,1
"487581","North Sacramento","1996-01-01","Polites sabuleti",0,1,1996,1
"487741","North Sacramento","1996-01-10","Polites sabuleti",0,10,1996,1
"487742","North Sacramento","1996-01-10","Polites sabuleti",0,10,1996,1
"487743","North Sacramento","1996-01-10","Polites sabuleti",0,10,1996,1
"487903","North Sacramento","1996-01-28","Polites sabuleti",0,28,1996,1
"487904","North Sacramento","1996-01-28","Polites sabuleti",0,28,1996,1
"487905","North Sacramento","1996-01-28","Polites sabuleti",0,28,1996,1
"488065","North Sacramento","1996-02-11","Polites sabuleti",0,42,1996,2
"488066","North Sacramento","1996-02-11","Polites sabuleti",0,42,1996,2
"488067","North Sacramento","1996-02-11","Polites sabuleti",0,42,1996,2
"488227","North Sacramento","1996-02-26","Polites sabuleti",0,57,1996,2
"488228","North Sacramento","1996-02-26","Polites sabuleti",0,57,1996,2
"488229","North Sacramento","1996-02-26","Polites sabuleti",0,57,1996,2
"488389","North Sacramento","1996-03-02","Polites sabuleti",0,62,1996,3
"488390","North Sacramento","1996-03-02","Polites sabuleti",0,62,1996,3
"488391","North Sacramento","1996-03-02","Polites sabuleti",0,62,1996,3
"488551","North Sacramento","1996-03-16","Polites sabuleti",0,76,1996,3
"488552","North Sacramento","1996-03-16","Polites sabuleti",0,76,1996,3
"488553","North Sacramento","1996-03-16","Polites sabuleti",0,76,1996,3
"488713","North Sacramento","1996-03-29","Polites sabuleti",0,89,1996,3
"488714","North Sacramento","1996-03-29","Polites sabuleti",0,89,1996,3
"488715","North Sacramento","1996-03-29","Polites sabuleti",0,89,1996,3
"488875","North Sacramento","1996-04-16","Polites sabuleti",1,107,1996,4
"488876","North Sacramento","1996-04-16","Polites sabuleti",0,107,1996,4
"488877","North Sacramento","1996-04-16","Polites sabuleti",0,107,1996,4
"489037","North Sacramento","1996-04-27","Polites sabuleti",1,118,1996,4
"489038","North Sacramento","1996-04-27","Polites sabuleti",0,118,1996,4
"489039","North Sacramento","1996-04-27","Polites sabuleti",0,118,1996,4
"489199","North Sacramento","1996-05-08","Polites sabuleti",1,129,1996,5
"489200","North Sacramento","1996-05-08","Polites sabuleti",0,129,1996,5
"489201","North Sacramento","1996-05-08","Polites sabuleti",0,129,1996,5
"489361","North Sacramento","1996-05-25","Polites sabuleti",1,146,1996,5
"489362","North Sacramento","1996-05-25","Polites sabuleti",0,146,1996,5
"489363","North Sacramento","1996-05-25","Polites sabuleti",0,146,1996,5
"489523","North Sacramento","1996-06-09","Polites sabuleti",1,161,1996,6
"489524","North Sacramento","1996-06-09","Polites sabuleti",0,161,1996,6
"489525","North Sacramento","1996-06-09","Polites sabuleti",0,161,1996,6
"489685","North Sacramento","1996-06-21","Polites sabuleti",1,173,1996,6
"489686","North Sacramento","1996-06-21","Polites sabuleti",0,173,1996,6
"489687","North Sacramento","1996-06-21","Polites sabuleti",0,173,1996,6
"489847","North Sacramento","1996-07-06","Polites sabuleti",1,188,1996,7
"489848","North Sacramento","1996-07-06","Polites sabuleti",0,188,1996,7
"489849","North Sacramento","1996-07-06","Polites sabuleti",0,188,1996,7
"490009","North Sacramento","1996-07-19","Polites sabuleti",1,201,1996,7
"490010","North Sacramento","1996-07-19","Polites sabuleti",0,201,1996,7
"490011","North Sacramento","1996-07-19","Polites sabuleti",0,201,1996,7
"490171","North Sacramento","1996-08-03","Polites sabuleti",1,216,1996,8
"490172","North Sacramento","1996-08-03","Polites sabuleti",0,216,1996,8
"490173","North Sacramento","1996-08-03","Polites sabuleti",0,216,1996,8
"490333","North Sacramento","1996-08-18","Polites sabuleti",1,231,1996,8
"490334","North Sacramento","1996-08-18","Polites sabuleti",0,231,1996,8
"490335","North Sacramento","1996-08-18","Polites sabuleti",0,231,1996,8
"490495","North Sacramento","1996-08-31","Polites sabuleti",1,244,1996,8
"490496","North Sacramento","1996-08-31","Polites sabuleti",0,244,1996,8
"490497","North Sacramento","1996-08-31","Polites sabuleti",0,244,1996,8
"490657","North Sacramento","1996-09-11","Polites sabuleti",1,255,1996,9
"490658","North Sacramento","1996-09-11","Polites sabuleti",0,255,1996,9
"490659","North Sacramento","1996-09-11","Polites sabuleti",0,255,1996,9
"490819","North Sacramento","1996-09-23","Polites sabuleti",1,267,1996,9
"490820","North Sacramento","1996-09-23","Polites sabuleti",0,267,1996,9
"490821","North Sacramento","1996-09-23","Polites sabuleti",0,267,1996,9
"490981","North Sacramento","1996-10-07","Polites sabuleti",1,281,1996,10
"490982","North Sacramento","1996-10-07","Polites sabuleti",0,281,1996,10
"490983","North Sacramento","1996-10-07","Polites sabuleti",0,281,1996,10
"491143","North Sacramento","1996-10-19","Polites sabuleti",1,293,1996,10
"491144","North Sacramento","1996-10-19","Polites sabuleti",0,293,1996,10
"491145","North Sacramento","1996-10-19","Polites sabuleti",0,293,1996,10
"491305","North Sacramento","1996-11-02","Polites sabuleti",0,307,1996,11
"491306","North Sacramento","1996-11-02","Polites sabuleti",0,307,1996,11
"491307","North Sacramento","1996-11-02","Polites sabuleti",0,307,1996,11
"491467","North Sacramento","1996-11-10","Polites sabuleti",0,315,1996,11
"491468","North Sacramento","1996-11-10","Polites sabuleti",0,315,1996,11
"491469","North Sacramento","1996-11-10","Polites sabuleti",0,315,1996,11
"491629","North Sacramento","1996-11-30","Polites sabuleti",0,335,1996,11
"491630","North Sacramento","1996-11-30","Polites sabuleti",0,335,1996,11
"491631","North Sacramento","1996-11-30","Polites sabuleti",0,335,1996,11
"491791","North Sacramento","1996-12-13","Polites sabuleti",0,348,1996,12
"491792","North Sacramento","1996-12-13","Polites sabuleti",0,348,1996,12
"491793","North Sacramento","1996-12-13","Polites sabuleti",0,348,1996,12
"491953","North Sacramento","1996-12-24","Polites sabuleti",0,359,1996,12
"491954","North Sacramento","1996-12-24","Polites sabuleti",0,359,1996,12
"491955","North Sacramento","1996-12-24","Polites sabuleti",0,359,1996,12
"492115","North Sacramento","1997-01-25","Polites sabuleti",0,25,1997,1
"492116","North Sacramento","1997-01-25","Polites sabuleti",0,25,1997,1
"492117","North Sacramento","1997-01-25","Polites sabuleti",0,25,1997,1
"492277","North Sacramento","1997-02-05","Polites sabuleti",0,36,1997,2
"492278","North Sacramento","1997-02-05","Polites sabuleti",0,36,1997,2
"492279","North Sacramento","1997-02-05","Polites sabuleti",0,36,1997,2
"492439","North Sacramento","1997-02-13","Polites sabuleti",0,44,1997,2
"492440","North Sacramento","1997-02-13","Polites sabuleti",0,44,1997,2
"492441","North Sacramento","1997-02-13","Polites sabuleti",0,44,1997,2
"492601","North Sacramento","1997-02-24","Polites sabuleti",0,55,1997,2
"492602","North Sacramento","1997-02-24","Polites sabuleti",0,55,1997,2
"492603","North Sacramento","1997-02-24","Polites sabuleti",0,55,1997,2
"492763","North Sacramento","1997-03-07","Polites sabuleti",0,66,1997,3
"492764","North Sacramento","1997-03-07","Polites sabuleti",0,66,1997,3
"492765","North Sacramento","1997-03-07","Polites sabuleti",0,66,1997,3
"492925","North Sacramento","1997-03-17","Polites sabuleti",0,76,1997,3
"492926","North Sacramento","1997-03-17","Polites sabuleti",0,76,1997,3
"492927","North Sacramento","1997-03-17","Polites sabuleti",0,76,1997,3
"493087","North Sacramento","1997-03-29","Polites sabuleti",0,88,1997,3
"493088","North Sacramento","1997-03-29","Polites sabuleti",0,88,1997,3
"493089","North Sacramento","1997-03-29","Polites sabuleti",0,88,1997,3
"493249","North Sacramento","1997-04-12","Polites sabuleti",1,102,1997,4
"493250","North Sacramento","1997-04-12","Polites sabuleti",0,102,1997,4
"493251","North Sacramento","1997-04-12","Polites sabuleti",0,102,1997,4
"493411","North Sacramento","1997-04-29","Polites sabuleti",1,119,1997,4
"493412","North Sacramento","1997-04-29","Polites sabuleti",0,119,1997,4
"493413","North Sacramento","1997-04-29","Polites sabuleti",0,119,1997,4
"493573","North Sacramento","1997-05-17","Polites sabuleti",1,137,1997,5
"493574","North Sacramento","1997-05-17","Polites sabuleti",0,137,1997,5
"493575","North Sacramento","1997-05-17","Polites sabuleti",0,137,1997,5
"493735","North Sacramento","1997-05-30","Polites sabuleti",1,150,1997,5
"493736","North Sacramento","1997-05-30","Polites sabuleti",0,150,1997,5
"493737","North Sacramento","1997-05-30","Polites sabuleti",0,150,1997,5
"493897","North Sacramento","1997-06-12","Polites sabuleti",0,163,1997,6
"493898","North Sacramento","1997-06-12","Polites sabuleti",0,163,1997,6
"493899","North Sacramento","1997-06-12","Polites sabuleti",0,163,1997,6
"494059","North Sacramento","1997-06-23","Polites sabuleti",1,174,1997,6
"494060","North Sacramento","1997-06-23","Polites sabuleti",0,174,1997,6
"494061","North Sacramento","1997-06-23","Polites sabuleti",0,174,1997,6
"494221","North Sacramento","1997-07-06","Polites sabuleti",1,187,1997,7
"494222","North Sacramento","1997-07-06","Polites sabuleti",0,187,1997,7
"494223","North Sacramento","1997-07-06","Polites sabuleti",0,187,1997,7
"494383","North Sacramento","1997-07-18","Polites sabuleti",1,199,1997,7
"494384","North Sacramento","1997-07-18","Polites sabuleti",0,199,1997,7
"494385","North Sacramento","1997-07-18","Polites sabuleti",0,199,1997,7
"494545","North Sacramento","1997-07-31","Polites sabuleti",0,212,1997,7
"494546","North Sacramento","1997-07-31","Polites sabuleti",0,212,1997,7
"494547","North Sacramento","1997-07-31","Polites sabuleti",0,212,1997,7
"494707","North Sacramento","1997-08-12","Polites sabuleti",0,224,1997,8
"494708","North Sacramento","1997-08-12","Polites sabuleti",0,224,1997,8
"494709","North Sacramento","1997-08-12","Polites sabuleti",0,224,1997,8
"494869","North Sacramento","1997-08-22","Polites sabuleti",0,234,1997,8
"494870","North Sacramento","1997-08-22","Polites sabuleti",0,234,1997,8
"494871","North Sacramento","1997-08-22","Polites sabuleti",0,234,1997,8
"495031","North Sacramento","1997-09-06","Polites sabuleti",0,249,1997,9
"495032","North Sacramento","1997-09-06","Polites sabuleti",0,249,1997,9
"495033","North Sacramento","1997-09-06","Polites sabuleti",0,249,1997,9
"495193","North Sacramento","1997-09-22","Polites sabuleti",1,265,1997,9
"495194","North Sacramento","1997-09-22","Polites sabuleti",0,265,1997,9
"495195","North Sacramento","1997-09-22","Polites sabuleti",0,265,1997,9
"495355","North Sacramento","1997-10-06","Polites sabuleti",1,279,1997,10
"495356","North Sacramento","1997-10-06","Polites sabuleti",0,279,1997,10
"495357","North Sacramento","1997-10-06","Polites sabuleti",0,279,1997,10
"495517","North Sacramento","1997-10-19","Polites sabuleti",0,292,1997,10
"495518","North Sacramento","1997-10-19","Polites sabuleti",0,292,1997,10
"495519","North Sacramento","1997-10-19","Polites sabuleti",0,292,1997,10
"495679","North Sacramento","1997-11-02","Polites sabuleti",0,306,1997,11
"495680","North Sacramento","1997-11-02","Polites sabuleti",0,306,1997,11
"495681","North Sacramento","1997-11-02","Polites sabuleti",0,306,1997,11
"495841","North Sacramento","1997-11-17","Polites sabuleti",0,321,1997,11
"495842","North Sacramento","1997-11-17","Polites sabuleti",0,321,1997,11
"495843","North Sacramento","1997-11-17","Polites sabuleti",0,321,1997,11
"496003","North Sacramento","1997-11-24","Polites sabuleti",1,328,1997,11
"496004","North Sacramento","1997-11-24","Polites sabuleti",0,328,1997,11
"496005","North Sacramento","1997-11-24","Polites sabuleti",0,328,1997,11
"496165","North Sacramento","1997-12-09","Polites sabuleti",0,343,1997,12
"496166","North Sacramento","1997-12-09","Polites sabuleti",0,343,1997,12
"496167","North Sacramento","1997-12-09","Polites sabuleti",0,343,1997,12
"496327","North Sacramento","1997-12-22","Polites sabuleti",0,356,1997,12
"496328","North Sacramento","1997-12-22","Polites sabuleti",0,356,1997,12
"496329","North Sacramento","1997-12-22","Polites sabuleti",0,356,1997,12
"496489","North Sacramento","1998-01-24","Polites sabuleti",0,24,1998,1
"496490","North Sacramento","1998-01-24","Polites sabuleti",0,24,1998,1
"496491","North Sacramento","1998-01-24","Polites sabuleti",0,24,1998,1
"496651","North Sacramento","1998-02-15","Polites sabuleti",0,46,1998,2
"496652","North Sacramento","1998-02-15","Polites sabuleti",0,46,1998,2
"496653","North Sacramento","1998-02-15","Polites sabuleti",0,46,1998,2
"496813","North Sacramento","1998-02-26","Polites sabuleti",0,57,1998,2
"496814","North Sacramento","1998-02-26","Polites sabuleti",0,57,1998,2
"496815","North Sacramento","1998-02-26","Polites sabuleti",0,57,1998,2
"496975","North Sacramento","1998-03-06","Polites sabuleti",0,65,1998,3
"496976","North Sacramento","1998-03-06","Polites sabuleti",0,65,1998,3
"496977","North Sacramento","1998-03-06","Polites sabuleti",0,65,1998,3
"497137","North Sacramento","1998-03-15","Polites sabuleti",0,74,1998,3
"497138","North Sacramento","1998-03-15","Polites sabuleti",0,74,1998,3
"497139","North Sacramento","1998-03-15","Polites sabuleti",0,74,1998,3
"497299","North Sacramento","1998-03-27","Polites sabuleti",0,86,1998,3
"497300","North Sacramento","1998-03-27","Polites sabuleti",0,86,1998,3
"497301","North Sacramento","1998-03-27","Polites sabuleti",0,86,1998,3
"497461","North Sacramento","1998-04-09","Polites sabuleti",0,99,1998,4
"497462","North Sacramento","1998-04-09","Polites sabuleti",0,99,1998,4
"497463","North Sacramento","1998-04-09","Polites sabuleti",0,99,1998,4
"497623","North Sacramento","1998-04-22","Polites sabuleti",0,112,1998,4
"497624","North Sacramento","1998-04-22","Polites sabuleti",0,112,1998,4
"497625","North Sacramento","1998-04-22","Polites sabuleti",0,112,1998,4
"497785","North Sacramento","1998-05-09","Polites sabuleti",1,129,1998,5
"497786","North Sacramento","1998-05-09","Polites sabuleti",0,129,1998,5
"497787","North Sacramento","1998-05-09","Polites sabuleti",0,129,1998,5
"497947","North Sacramento","1998-05-17","Polites sabuleti",0,137,1998,5
"497948","North Sacramento","1998-05-17","Polites sabuleti",0,137,1998,5
"497949","North Sacramento","1998-05-17","Polites sabuleti",0,137,1998,5
"498109","North Sacramento","1998-05-30","Polites sabuleti",1,150,1998,5
"498110","North Sacramento","1998-05-30","Polites sabuleti",0,150,1998,5
"498111","North Sacramento","1998-05-30","Polites sabuleti",0,150,1998,5
"498271","North Sacramento","1998-06-09","Polites sabuleti",1,160,1998,6
"498272","North Sacramento","1998-06-09","Polites sabuleti",0,160,1998,6
"498273","North Sacramento","1998-06-09","Polites sabuleti",0,160,1998,6
"498433","North Sacramento","1998-06-22","Polites sabuleti",1,173,1998,6
"498434","North Sacramento","1998-06-22","Polites sabuleti",0,173,1998,6
"498435","North Sacramento","1998-06-22","Polites sabuleti",0,173,1998,6
"498595","North Sacramento","1998-07-06","Polites sabuleti",0,187,1998,7
"498596","North Sacramento","1998-07-06","Polites sabuleti",0,187,1998,7
"498597","North Sacramento","1998-07-06","Polites sabuleti",0,187,1998,7
"498757","North Sacramento","1998-07-20","Polites sabuleti",1,201,1998,7
"498758","North Sacramento","1998-07-20","Polites sabuleti",0,201,1998,7
"498759","North Sacramento","1998-07-20","Polites sabuleti",0,201,1998,7
"498919","North Sacramento","1998-08-07","Polites sabuleti",0,219,1998,8
"498920","North Sacramento","1998-08-07","Polites sabuleti",0,219,1998,8
"498921","North Sacramento","1998-08-07","Polites sabuleti",0,219,1998,8
"499081","North Sacramento","1998-08-22","Polites sabuleti",1,234,1998,8
"499082","North Sacramento","1998-08-22","Polites sabuleti",0,234,1998,8
"499083","North Sacramento","1998-08-22","Polites sabuleti",0,234,1998,8
"499243","North Sacramento","1998-09-02","Polites sabuleti",1,245,1998,9
"499244","North Sacramento","1998-09-02","Polites sabuleti",0,245,1998,9
"499245","North Sacramento","1998-09-02","Polites sabuleti",0,245,1998,9
"499405","North Sacramento","1998-09-14","Polites sabuleti",1,257,1998,9
"499406","North Sacramento","1998-09-14","Polites sabuleti",0,257,1998,9
"499407","North Sacramento","1998-09-14","Polites sabuleti",0,257,1998,9
"499567","North Sacramento","1998-09-30","Polites sabuleti",1,273,1998,9
"499568","North Sacramento","1998-09-30","Polites sabuleti",0,273,1998,9
"499569","North Sacramento","1998-09-30","Polites sabuleti",0,273,1998,9
"499729","North Sacramento","1998-10-14","Polites sabuleti",0,287,1998,10
"499730","North Sacramento","1998-10-14","Polites sabuleti",0,287,1998,10
"499731","North Sacramento","1998-10-14","Polites sabuleti",0,287,1998,10
"499891","North Sacramento","1998-10-21","Polites sabuleti",1,294,1998,10
"499892","North Sacramento","1998-10-21","Polites sabuleti",0,294,1998,10
"499893","North Sacramento","1998-10-21","Polites sabuleti",0,294,1998,10
"500053","North Sacramento","1998-11-01","Polites sabuleti",0,305,1998,11
"500054","North Sacramento","1998-11-01","Polites sabuleti",0,305,1998,11
"500055","North Sacramento","1998-11-01","Polites sabuleti",0,305,1998,11
"500215","North Sacramento","1998-11-15","Polites sabuleti",0,319,1998,11
"500216","North Sacramento","1998-11-15","Polites sabuleti",0,319,1998,11
"500217","North Sacramento","1998-11-15","Polites sabuleti",0,319,1998,11
"500377","North Sacramento","1998-11-25","Polites sabuleti",0,329,1998,11
"500378","North Sacramento","1998-11-25","Polites sabuleti",0,329,1998,11
"500379","North Sacramento","1998-11-25","Polites sabuleti",0,329,1998,11
"500539","North Sacramento","1998-12-10","Polites sabuleti",0,344,1998,12
"500540","North Sacramento","1998-12-10","Polites sabuleti",0,344,1998,12
"500541","North Sacramento","1998-12-10","Polites sabuleti",0,344,1998,12
"500701","North Sacramento","1998-12-16","Polites sabuleti",0,350,1998,12
"500702","North Sacramento","1998-12-16","Polites sabuleti",0,350,1998,12
"500703","North Sacramento","1998-12-16","Polites sabuleti",0,350,1998,12
"500863","North Sacramento","1998-12-25","Polites sabuleti",0,359,1998,12
"500864","North Sacramento","1998-12-25","Polites sabuleti",0,359,1998,12
"500865","North Sacramento","1998-12-25","Polites sabuleti",0,359,1998,12
"501025","North Sacramento","1999-01-12","Polites sabuleti",0,12,1999,1
"501026","North Sacramento","1999-01-12","Polites sabuleti",0,12,1999,1
"501027","North Sacramento","1999-01-12","Polites sabuleti",0,12,1999,1
"501187","North Sacramento","1999-01-23","Polites sabuleti",0,23,1999,1
"501188","North Sacramento","1999-01-23","Polites sabuleti",0,23,1999,1
"501189","North Sacramento","1999-01-23","Polites sabuleti",0,23,1999,1
"501349","North Sacramento","1999-02-01","Polites sabuleti",0,32,1999,2
"501350","North Sacramento","1999-02-01","Polites sabuleti",0,32,1999,2
"501351","North Sacramento","1999-02-01","Polites sabuleti",0,32,1999,2
"501511","North Sacramento","1999-02-15","Polites sabuleti",0,46,1999,2
"501512","North Sacramento","1999-02-15","Polites sabuleti",0,46,1999,2
"501513","North Sacramento","1999-02-15","Polites sabuleti",0,46,1999,2
"501673","North Sacramento","1999-02-26","Polites sabuleti",0,57,1999,2
"501674","North Sacramento","1999-02-26","Polites sabuleti",0,57,1999,2
"501675","North Sacramento","1999-02-26","Polites sabuleti",0,57,1999,2
"501835","North Sacramento","1999-03-07","Polites sabuleti",0,66,1999,3
"501836","North Sacramento","1999-03-07","Polites sabuleti",0,66,1999,3
"501837","North Sacramento","1999-03-07","Polites sabuleti",0,66,1999,3
"501997","North Sacramento","1999-03-23","Polites sabuleti",0,82,1999,3
"501998","North Sacramento","1999-03-23","Polites sabuleti",0,82,1999,3
"501999","North Sacramento","1999-03-23","Polites sabuleti",0,82,1999,3
"502159","North Sacramento","1999-04-02","Polites sabuleti",0,92,1999,4
"502160","North Sacramento","1999-04-02","Polites sabuleti",0,92,1999,4
"502161","North Sacramento","1999-04-02","Polites sabuleti",0,92,1999,4
"502321","North Sacramento","1999-04-17","Polites sabuleti",0,107,1999,4
"502322","North Sacramento","1999-04-17","Polites sabuleti",0,107,1999,4
"502323","North Sacramento","1999-04-17","Polites sabuleti",0,107,1999,4
"502483","North Sacramento","1999-04-28","Polites sabuleti",1,118,1999,4
"502484","North Sacramento","1999-04-28","Polites sabuleti",0,118,1999,4
"502485","North Sacramento","1999-04-28","Polites sabuleti",0,118,1999,4
"502645","North Sacramento","1999-05-10","Polites sabuleti",1,130,1999,5
"502646","North Sacramento","1999-05-10","Polites sabuleti",0,130,1999,5
"502647","North Sacramento","1999-05-10","Polites sabuleti",0,130,1999,5
"502807","North Sacramento","1999-05-19","Polites sabuleti",1,139,1999,5
"502808","North Sacramento","1999-05-19","Polites sabuleti",0,139,1999,5
"502809","North Sacramento","1999-05-19","Polites sabuleti",0,139,1999,5
"502969","North Sacramento","1999-06-04","Polites sabuleti",1,155,1999,6
"502970","North Sacramento","1999-06-04","Polites sabuleti",0,155,1999,6
"502971","North Sacramento","1999-06-04","Polites sabuleti",0,155,1999,6
"503131","North Sacramento","1999-06-17","Polites sabuleti",1,168,1999,6
"503132","North Sacramento","1999-06-17","Polites sabuleti",0,168,1999,6
"503133","North Sacramento","1999-06-17","Polites sabuleti",0,168,1999,6
"503293","North Sacramento","1999-06-30","Polites sabuleti",1,181,1999,6
"503294","North Sacramento","1999-06-30","Polites sabuleti",0,181,1999,6
"503295","North Sacramento","1999-06-30","Polites sabuleti",0,181,1999,6
"503455","North Sacramento","1999-07-14","Polites sabuleti",0,195,1999,7
"503456","North Sacramento","1999-07-14","Polites sabuleti",0,195,1999,7
"503457","North Sacramento","1999-07-14","Polites sabuleti",0,195,1999,7
"503617","North Sacramento","1999-07-28","Polites sabuleti",1,209,1999,7
"503618","North Sacramento","1999-07-28","Polites sabuleti",0,209,1999,7
"503619","North Sacramento","1999-07-28","Polites sabuleti",0,209,1999,7
"503779","North Sacramento","1999-08-20","Polites sabuleti",1,232,1999,8
"503780","North Sacramento","1999-08-20","Polites sabuleti",0,232,1999,8
"503781","North Sacramento","1999-08-20","Polites sabuleti",0,232,1999,8
"503941","North Sacramento","1999-09-01","Polites sabuleti",0,244,1999,9
"503942","North Sacramento","1999-09-01","Polites sabuleti",0,244,1999,9
"503943","North Sacramento","1999-09-01","Polites sabuleti",0,244,1999,9
"504103","North Sacramento","1999-09-13","Polites sabuleti",1,256,1999,9
"504104","North Sacramento","1999-09-13","Polites sabuleti",0,256,1999,9
"504105","North Sacramento","1999-09-13","Polites sabuleti",0,256,1999,9
"504265","North Sacramento","1999-09-20","Polites sabuleti",1,263,1999,9
"504266","North Sacramento","1999-09-20","Polites sabuleti",0,263,1999,9
"504267","North Sacramento","1999-09-20","Polites sabuleti",0,263,1999,9
"504427","North Sacramento","1999-10-02","Polites sabuleti",1,275,1999,10
"504428","North Sacramento","1999-10-02","Polites sabuleti",0,275,1999,10
"504429","North Sacramento","1999-10-02","Polites sabuleti",0,275,1999,10
"504589","North Sacramento","1999-10-11","Polites sabuleti",1,284,1999,10
"504590","North Sacramento","1999-10-11","Polites sabuleti",0,284,1999,10
"504591","North Sacramento","1999-10-11","Polites sabuleti",0,284,1999,10
"504751","North Sacramento","1999-10-25","Polites sabuleti",1,298,1999,10
"504752","North Sacramento","1999-10-25","Polites sabuleti",0,298,1999,10
"504753","North Sacramento","1999-10-25","Polites sabuleti",0,298,1999,10
"504913","North Sacramento","1999-11-05","Polites sabuleti",0,309,1999,11
"504914","North Sacramento","1999-11-05","Polites sabuleti",0,309,1999,11
"504915","North Sacramento","1999-11-05","Polites sabuleti",0,309,1999,11
"505075","North Sacramento","1999-11-13","Polites sabuleti",0,317,1999,11
"505076","North Sacramento","1999-11-13","Polites sabuleti",0,317,1999,11
"505077","North Sacramento","1999-11-13","Polites sabuleti",0,317,1999,11
"505237","North Sacramento","1999-11-21","Polites sabuleti",0,325,1999,11
"505238","North Sacramento","1999-11-21","Polites sabuleti",0,325,1999,11
"505239","North Sacramento","1999-11-21","Polites sabuleti",0,325,1999,11
"505399","North Sacramento","1999-12-03","Polites sabuleti",0,337,1999,12
"505400","North Sacramento","1999-12-03","Polites sabuleti",0,337,1999,12
"505401","North Sacramento","1999-12-03","Polites sabuleti",0,337,1999,12
"505561","North Sacramento","1999-12-15","Polites sabuleti",0,349,1999,12
"505562","North Sacramento","1999-12-15","Polites sabuleti",0,349,1999,12
"505563","North Sacramento","1999-12-15","Polites sabuleti",0,349,1999,12
"505723","North Sacramento","1999-12-28","Polites sabuleti",0,362,1999,12
"505724","North Sacramento","1999-12-28","Polites sabuleti",0,362,1999,12
"505725","North Sacramento","1999-12-28","Polites sabuleti",0,362,1999,12
"505885","North Sacramento","2000-01-02","Polites sabuleti",0,2,2000,1
"505886","North Sacramento","2000-01-02","Polites sabuleti",0,2,2000,1
"505887","North Sacramento","2000-01-02","Polites sabuleti",0,2,2000,1
"506047","North Sacramento","2000-01-27","Polites sabuleti",0,27,2000,1
"506048","North Sacramento","2000-01-27","Polites sabuleti",0,27,2000,1
"506049","North Sacramento","2000-01-27","Polites sabuleti",0,27,2000,1
"506209","North Sacramento","2000-02-06","Polites sabuleti",0,37,2000,2
"506210","North Sacramento","2000-02-06","Polites sabuleti",0,37,2000,2
"506211","North Sacramento","2000-02-06","Polites sabuleti",0,37,2000,2
"506371","North Sacramento","2000-02-18","Polites sabuleti",0,49,2000,2
"506372","North Sacramento","2000-02-18","Polites sabuleti",0,49,2000,2
"506373","North Sacramento","2000-02-18","Polites sabuleti",0,49,2000,2
"506533","North Sacramento","2000-03-14","Polites sabuleti",0,74,2000,3
"506534","North Sacramento","2000-03-14","Polites sabuleti",0,74,2000,3
